id,Name,Branch,Year,CGPA
1,John Doe,Computer Science,NaN,3.6
2,Jane Smith,Electrical Engineering,2022,NaN
3,Emily Johnson,Mechanical Engineering,2023,3.7
4,Michael Brown,Civil Engineering,2024,3.9
5,Alice Davis,Computer Science,NaN,3.5
6,Robert Garcia,Electrical Engineering,2022,3.2
7,William Martinez,Mechanical Engineering,2023,3.4
8,David Rodriguez,Civil Engineering,2024,3.1
9,Richard Lee,Computer Science,2021,3.3
10,Joseph Walker,Electrical Engineering,2022,3.0
11,Thomas Hall,Mechanical Engineering,2023,3.5
12,Charles Allen,Civil Engineering,2024,3.8
13,Christopher Young,Computer Science,2021,3.9
14,Daniel Hernandez,Electrical Engineering,2022,3.7
15,Matthew King,Mechanical Engineering,2023,3.6
16,Anthony Wright,Civil Engineering,NaN,3.4
17,Mark Lopez,Computer Science,2021,3.2
18,Paul Hill,Electrical Engineering,2022,3.1
19,Steven Scott,Mechanical Engineering,2023,NaN
20,Andrew Green,Civil Engineering,2024,2.9
21,Joshua Adams,Computer Science,2021,3.4
22,Kevin Baker,Electrical Engineering,2022,NaN
23,Brian Nelson,Mechanical Engineering,2023,3.2
24,George Carter,Civil Engineering,2024,3.0
25,Edward Mitchell,Computer Science,2021,NaN
26,Nancy Evans,Computer Science,2022,3.8
27,Patricia Robinson,Electrical Engineering,2023,3.9
28,Linda Lewis,Mechanical Engineering,2024,3.7
29,Barbara Wilson,Civil Engineering,2025,3.6
30,Elizabeth Clark,Computer Science,2021,3.4
31,Jennifer Walker,Electrical Engineering,2022,3.5
32,Maria Hall,Mechanical Engineering,2023,NaN
33,Susan Allen,Civil Engineering,2024,3.3
34,Margaret Young,Computer Science,2022,3.1
35,Dorothy Hernandez,Electrical Engineering,2023,2.9
36,Lisa King,Mechanical Engineering,2024,3.6
37,Nancy Wright,Civil Engineering,2025,3.2
38,Betty Lopez,Computer Science,2021,3.9
39,Helen Hill,Electrical Engineering,2022,3.8
40,Sandra Scott,Mechanical Engineering,2023,3.4
41,Donna Green,Civil Engineering,2024,3.0
42,Carol Adams,Computer Science,2022,3.7
43,Ruth Baker,Electrical Engineering,2023,3.2
44,Sharon Nelson,Mechanical Engineering,2024,3.5
45,Michelle Carter,Civil Engineering,2025,3.1
46,Laura Mitchell,Computer Science,2021,3.4
47,Sarah Perez,Electrical Engineering,2022,NaN
48,Kimberly Roberts,Mechanical Engineering,2023,3.7
49,Deborah Turner,Civil Engineering,2024,3.8
50,Jessica Phillips,Computer Science,2022,3.5
51,Shirley Campbell,Electrical Engineering,2023,3.1
52,Cynthia Parker,Mechanical Engineering,2024,3.9
53,Angela Evans,Civil Engineering,2025,3.3
54,Melissa Edwards,Computer Science,2021,3.4
55,Brenda Collins,Electrical Engineering,2022,3.0
56,Amy Stewart,Mechanical Engineering,2023,3.2
57,Anna Sanchez,Civil Engineering,2024,NaN
58,Rebecca Morris,Computer Science,2022,3.8
59,Virginia Rogers,Electrical Engineering,2023,3.6
60,Kathleen Reed,Mechanical Engineering,2024,3.5
61,Pamela Cook,Civil Engineering,2025,3.7
62,Martha Morgan,Computer Science,2021,3.1
63,Diana Bell,Electrical Engineering,2022,3.4
64,Bonnie Bailey,Mechanical Engineering,2023,2.9
65,Julia Rivera,Civil Engineering,2024,3.6
66,Robin Cooper,Computer Science,2022,3.2
67,Teresa Richardson,Electrical Engineering,2023,3.0
68,Doris Cox,Mechanical Engineering,2024,3.4
69,Gloria Howard,Civil Engineering,2025,3.1
70,Joan Ward,Computer Science,2021,3.7
71,Evelyn Torres,Electrical Engineering,2022,3.8
72,Jean Peterson,Mechanical Engineering,2023,3.3
73,Cheryl Gray,Civil Engineering,2024,3.5
74,Mildred Ramirez,Computer Science,2022,3.0
75,Katherine James,Electrical Engineering,2023,3.7
76,Joan Watson,Mechanical Engineering,2024,3.2
77,Kay White,Civil Engineering,2025,3.8
78,Judith Brooks,Computer Science,2021,3.6
79,Rose Kelly,Electrical Engineering,2022,3.9
80,Alice Sanders,Mechanical Engineering,2023,3.1
81,Marilyn Price,Civil Engineering,2024,NaN
82,Heather Bennett,Computer Science,2022,3.5
83,Ann Wood,Electrical Engineering,2023,3.4
84,Teresa Barnes,Mechanical Engineering,2024,3.3
85,Dawn Ross,Civil Engineering,2025,3.2
86,Carolyn Henderson,Computer Science,2021,3.2
87,Rachel Coleman,Electrical Engineering,2022,3.1
88,Janice Jenkins,Mechanical Engineering,2023,3.7
89,Kathryn Perry,Civil Engineering,2024,3.6
90,Christine Powell,Computer Science,2022,3.0
91,Marie Long,Electrical Engineering,2023,3.8
92,Janet Patterson,Mechanical Engineering,2024,3.5
93,Frances Hughes,Civil Engineering,2025,3.4
94,Paula Flores,Computer Science,2021,NaN
95,Julie Washington,Electrical Engineering,2022,3.3
96,Judith Butler,Mechanical Engineering,2023,3.2
97,Joyce Simmons,Civil Engineering,2024,3.9
98,Emma Foster,Computer Science,2022,3.7
99,Doris Gonzalez,Electrical Engineering,2023,3.5
100,Betty Bryant,Mechanical Engineering,2024,3.6
101,Benjamin Allen,Computer Science,2022,3.6
102,Keith Roberts,Electrical Engineering,2023,3.1
103,Brenda Clark,Mechanical Engineering,2024,3.5
104,Samuel Lewis,Civil Engineering,2025,3.8
105,Deborah Walker,Computer Science,2021,3.4
106,Harold Young,Electrical Engineering,2022,3.7
107,Douglas Hernandez,Mechanical Engineering,2023,3.2
108,Teresa King,Civil Engineering,2024,3.0
109,Stephen Wright,Computer Science,2021,3.1
110,Roy Lopez,Electrical Engineering,2022,3.9
111,Sharon Hill,Mechanical Engineering,2023,3.6
112,Randy Scott,Civil Engineering,NaN,3.3
113,Katherine Green,Computer Science,2021,3.5
114,Johnny Adams,Electrical Engineering,2022,3.4
115,Phillip Baker,Mechanical Engineering,2023,3.8
116,Joyce Nelson,Civil Engineering,2024,3.7
117,Beverly Carter,Computer Science,2022,3.2
118,Dennis Mitchell,Electrical Engineering,2023,3.0
119,Tammy Perez,Mechanical Engineering,2024,3.4
120,Wanda Roberts,Civil Engineering,2025,3.6
121,Julia Phillips,Computer Science,2021,3.3
122,Joe Campbell,Electrical Engineering,2022,3.5
123,Howard Parker,Mechanical Engineering,2023,3.9
124,Theresa Evans,Civil Engineering,2024,3.7
125,Bonnie Edwards,Computer Science,2022,3.6
126,Gerald Collins,Electrical Engineering,2023,3.8
127,Norma Stewart,Mechanical Engineering,2024,3.1
128,Glenda Sanchez,Civil Engineering,2025,3.4
129,Roy Morris,Computer Science,2021,3.2
130,Norma Rogers,Electrical Engineering,2022,3.0
131,Jessica Reed,Mechanical Engineering,2023,3.7
132,Chris Cook,Civil Engineering,2024,3.8
133,Shawn Morgan,Computer Science,2022,3.5
134,Jack Bell,Electrical Engineering,2023,3.3
135,Beverly Murphy,Mechanical Engineering,2024,3.4
136,Diane Bailey,Civil Engineering,2025,3.7
137,Denise Rivera,Computer Science,2021,3.6
138,Janet Cooper,Electrical Engineering,2022,3.9
139,Joyce Richardson,Mechanical Engineering,2023,3.5
140,Jean Cox,Civil Engineering,2024,3.1
141,Earl Howard,Computer Science,2022,3.0
142,Virginia Ward,Electrical Engineering,2023,3.4
143,Steve Brooks,Mechanical Engineering,2024,3.7
144,Melissa Rogers,Civil Engineering,2025,3.8
145,Kathy Kelly,Computer Science,2021,3.3
146,Norman Price,Electrical Engineering,2022,3.1
147,Louis Butler,Mechanical Engineering,2023,3.9
148,Paula Bryant,Civil Engineering,2024,3.6
149,Earl Barnes,Computer Science,2022,3.4
150,Ruby Henderson,Electrical Engineering,2023,3.2
151,Jimmy Gonzalez,Mechanical Engineering,2024,3.7
152,Bonnie Simmons,Civil Engineering,2025,3.4
153,Johnny Foster,Computer Science,2021,3.5
154,Kevin Gonzales,Electrical Engineering,2022,3.8
155,Betty Foster,Mechanical Engineering,2023,3.3
156,Roy Bryant,Civil Engineering,2024,3.2
157,Judith Fisher,Computer Science,2022,3.6
158,Jack Sanders,Electrical Engineering,2023,3.1
159,Diana Butler,Mechanical Engineering,2024,3.4
160,Sean Hayes,Civil Engineering,2025,3.7
161,Alice Hamilton,Computer Science,2021,3.2
162,Joan Burns,Electrical Engineering,2022,3.0
163,Ruby Armstrong,Mechanical Engineering,2023,3.9
164,Bobby Russell,Civil Engineering,2024,3.8
165,Jimmy Hamilton,Computer Science,NaN,3.5
166,Janet Carter,Electrical Engineering,2023,3.7
167,Cheryl Alexander,Mechanical Engineering,2024,3.3
168,Louis Simmons,Civil Engineering,2025,3.6
169,Denise Richards,Computer Science,2021,3.1
170,Heather Cook,Electrical Engineering,2022,3.2
171,Carolyn Chapman,Mechanical Engineering,2023,3.5
172,Brian Adams,Civil Engineering,2024,3.4
173,Patricia Austin,Computer Science,2022,3.7
174,Deborah Griffin,Electrical Engineering,2023,3.8
175,Martha Wells,Mechanical Engineering,2024,3.1
176,Christine James,Civil Engineering,2025,3.0
177,Edward Ferguson,Computer Science,2021,3.9
178,Kathy Murray,Electrical Engineering,2022,3.6
179,Joyce Riley,Mechanical Engineering,2023,3.4
180,Bobby Grant,Civil Engineering,2024,3.3
181,James Wallace,Computer Science,2022,3.2
182,Earl Roberts,Electrical Engineering,2023,3.5
183,Joseph Chapman,Mechanical Engineering,2024,3.8
184,Nancy Murphy,Civil Engineering,2025,3.6
185,Sarah Bishop,Computer Science,2021,3.1
186,David Richards,Electrical Engineering,2022,3.0
187,Denise Sanders,Mechanical Engineering,2023,3.9
188,Shirley Alexander,Civil Engineering,2024,3.7
189,Frankie Bell,Computer Science,2022,3.3
190,Eric Gonzalez,Electrical Engineering,2023,3.4
191,Willie Hunt,Mechanical Engineering,2024,3.6
192,Jessica Bryant,Civil Engineering,2025,3.5
193,Rebecca Fox,Computer Science,2021,3.2
194,Albert Berry,Electrical Engineering,2022,3.8
195,Jacqueline Rogers,Mechanical Engineering,2023,3.7
196,Judith Dean,Civil Engineering,2024,3.9
197,Thomas Holmes,Computer Science,2022,3.1
198,Deborah Richards,Electrical Engineering,2023,3.2
199,Scott Ferguson,Mechanical Engineering,2024,3.3
200,Barbara Wheeler,Civil Engineering,2025,3.0
